id,name,registration_date,birth_date,premium,premium_expiration
118e701e-2965-4d11-975e-e9ba4e3591d4,Shaun,1998-08-26T10:23:54Z,1965-06-18,true,2025-04-29T04:40:30+03:00
3452712b-9c02-430d-b732-8f947867d53c,Josianne,1997-03-25T02:19:44Z,1940-07-28,false,2024-10-11T19:57:03+03:00
252f9f0c-dcad-4ab2-843c-b5af73f50bd6,Jacynthe,2001-11-27T14:03:51Z,1993-07-12,true,2025-12-11T17:05:46+03:00
fa98ba9c-27b9-426a-ae27-a0b9987bec52,Celia,2024-02-16T13:43:18Z,1983-08-14,true,2025-04-11T22:16:59+03:00
64e951f9-4a69-44d1-9b13-78af6db4ae53,Thad,1976-03-05T03:53:56Z,1963-02-18,false,2025-07-16T05:51:35+03:00
503261f9-4d60-4db2-a73b-bec6323f74ca,Leonel,1979-03-15T03:26:18Z,1945-05-15,true,2025-01-28T20:34:45+03:00
bbdfa6a7-3197-4ddf-aad9-28344e8a6b91,Shanna,1919-01-03T23:07:13Z,1917-11-30,true,2025-06-30T23:50:48+03:00
13b56215-0acc-473f-80c1-88188342a8a3,Daniella,2023-01-12T08:59:41Z,1953-02-04,false,2025-10-26T22:44:13+03:00
1121f21b-77e2-401e-ad09-d45bc13c99eb,Gussie,2024-06-16T17:46:23Z,2003-10-29,true,2025-11-23T06:43:00+03:00
4b8380cb-da90-422b-bf4c-ffc599ed0925,Jerrod,2021-01-27T20:34:56Z,2014-10-31,true,2025-12-05T15:16:01+03:00
bf09d6cf-6b77-40ef-8515-1224d2b3d9f7,Brody,1969-09-09T01:16:18Z,1905-09-16,true,2024-10-09T00:46:31+03:00
bb6aee92-0b0a-4281-a1aa-160d5c282314,Newton,1916-10-01T01:07:07Z,1900-05-12,true,2024-10-29T23:04:54+03:00
77b21b36-2a44-46a5-b6eb-6ddd74f31445,Bettie,1984-10-30T15:42:12Z,1940-07-05,true,2025-05-20T00:37:02+03:00
4a4ccafe-2787-49d0-9953-73f58e102c20,Gregoria,1955-06-07T12:32:56Z,1935-11-30,true,2025-11-14T03:30:36+03:00
8f07638e-e16d-4896-aa6b-16118f02d91a,Annette,2024-01-11T13:48:26Z,2015-04-26,false,2025-10-09T22:07:35+03:00
eab2b8f8-7dbe-4447-911f-9203ea0d084e,Jamal,2021-08-07T05:08:45Z,2002-12-17,true,2024-10-17T14:46:33+03:00
790c1f18-2271-4162-b737-82080135bd4a,Ofelia,1998-06-30T11:46:15Z,1980-01-04,false,2025-10-09T13:20:28+03:00
