track_id,artist_id
8ec68e20-ff13-47d9-a9d9-6c86cdcc8c9b,78afbfe4-f480-45c9-a5f4-9268203c4e9a
1d417cc3-5a57-4568-b6fc-7497d6325b91,0c67eded-a35d-44d7-b6e5-d0a3dbbe9917
a60e5ee7-28f0-4dd4-bcb1-a745077543f4,0c67eded-a35d-44d7-b6e5-d0a3dbbe9917
86d7d5c1-e582-445c-b936-1cc616f1fd22,0c67eded-a35d-44d7-b6e5-d0a3dbbe9917
56f697a4-3b48-43ec-b003-3098ca475f16,78afbfe4-f480-45c9-a5f4-9268203c4e9a
b89a8d89-4ca7-4ab1-9cac-e025c64afed4,0c67eded-a35d-44d7-b6e5-d0a3dbbe9917
0162cf9c-94b4-4ecf-990e-9f6e3ff8c9f9,0c67eded-a35d-44d7-b6e5-d0a3dbbe9917
f8f9cb5f-e0ae-478a-946a-ea2a128edcbb,0c67eded-a35d-44d7-b6e5-d0a3dbbe9917
a893d1e5-0f84-45f6-949c-8b825fd4f53f,78afbfe4-f480-45c9-a5f4-9268203c4e9a
83358589-f4e6-4443-ba14-aeb80606e0ce,7d97cf03-0300-47f7-a670-9c631e2720b7
fff38a41-7dbf-4aa8-9ec0-57349a75326a,0c67eded-a35d-44d7-b6e5-d0a3dbbe9917
7c6d020b-66b6-42fc-90d9-bdbe3759cd92,0c67eded-a35d-44d7-b6e5-d0a3dbbe9917
680e6900-50bc-42d8-823d-ac70d8b8fc80,7d97cf03-0300-47f7-a670-9c631e2720b7
537d59dc-c93a-4340-8bff-d26cd1d46306,0c67eded-a35d-44d7-b6e5-d0a3dbbe9917
005d978b-de65-486f-9147-cd7569fb4ab8,78afbfe4-f480-45c9-a5f4-9268203c4e9a
50f9cfb8-7afe-4232-9bce-f6e98ada0000,7d97cf03-0300-47f7-a670-9c631e2720b7
0dc43dd5-7805-43de-8de0-77c6701055ea,0c67eded-a35d-44d7-b6e5-d0a3dbbe9917
f49891af-49d6-4bbd-8508-dc71afdb8a44,0c67eded-a35d-44d7-b6e5-d0a3dbbe9917
ab906931-cce4-4c37-a1c2-089f787b8e6b,7d97cf03-0300-47f7-a670-9c631e2720b7
e08f73ef-dabc-4b26-9388-20ee2d47a7a2,0c67eded-a35d-44d7-b6e5-d0a3dbbe9917
fb7350eb-0dbc-4827-b168-f2cdd774ce0b,7d97cf03-0300-47f7-a670-9c631e2720b7
ff68e81c-9338-4133-a3a7-ff6eeaba1b60,7d97cf03-0300-47f7-a670-9c631e2720b7
05c2afeb-08e8-43d5-b252-ece780b45f3b,811d9267-7ab1-42b6-b597-6eba47aafa95
b97e9468-6b40-4138-b49c-08afff84bf00,811d9267-7ab1-42b6-b597-6eba47aafa95
3df48512-c6ac-4946-9eb1-9fd8c19c806c,7d97cf03-0300-47f7-a670-9c631e2720b7
41f73e7a-6898-49de-9c8d-0a88bb0b6cda,7d97cf03-0300-47f7-a670-9c631e2720b7
298a579f-b2d9-4a1a-9db6-49c268f22210,78afbfe4-f480-45c9-a5f4-9268203c4e9a
0392e195-bc91-45c5-af5c-8209bf571f79,7d97cf03-0300-47f7-a670-9c631e2720b7
8c2cbe41-a272-4e9a-a5aa-e0133f2a1d04,811d9267-7ab1-42b6-b597-6eba47aafa95
dc35a1af-b684-43ad-875a-999a34780e1f,7d97cf03-0300-47f7-a670-9c631e2720b7
3b06c3b5-8acd-4cf9-94b0-66cb1ed81cf4,811d9267-7ab1-42b6-b597-6eba47aafa95
df175266-661d-4d94-8b72-96229ca0444f,50919e61-e806-4575-b53f-92dbafba98aa
93fffec0-51aa-4c77-a108-3185b80b674c,7d97cf03-0300-47f7-a670-9c631e2720b7
cf5d7aa0-e223-4c77-b6d2-36b7503022ec,811d9267-7ab1-42b6-b597-6eba47aafa95
d024ba57-c6ea-4f65-b51e-856b68fde3ad,50919e61-e806-4575-b53f-92dbafba98aa
8fefd203-0540-42c1-a1c9-821a31c2806f,7d97cf03-0300-47f7-a670-9c631e2720b7
93c3534c-7dc2-4df5-8c0d-c419fd290e39,f0cb0aec-fcaa-4602-bd99-b185402d49f9
5f36f924-e5de-4074-87fe-4cc154e7e4d1,e251b146-09da-48a8-92fd-0174e10b3a89
43499081-59a3-46d3-9bbb-628e81ed4b26,d11b8cbb-0c12-40b1-8926-7e05d6df6010
ae485a09-985b-4804-afd6-fcbcb4d384e0,d11b8cbb-0c12-40b1-8926-7e05d6df6010
4705f329-da7c-489b-b2c4-6c6ac76ddd05,f0cb0aec-fcaa-4602-bd99-b185402d49f9
b43234e9-dbda-4619-95fa-b6b20a8535cf,e251b146-09da-48a8-92fd-0174e10b3a89
148b4f97-120c-4fcf-a7da-98fde44ab810,78afbfe4-f480-45c9-a5f4-9268203c4e9a
ad266273-ec39-4b8b-b3f3-9faff8f3a7a1,50919e61-e806-4575-b53f-92dbafba98aa
4a272be1-ee89-4b00-8d9e-92f6b765dfca,50919e61-e806-4575-b53f-92dbafba98aa
5d27baee-7a8f-497a-a941-264354e117d5,f70da73f-5a02-499e-b6ce-d9350d5d7066
661d3ed6-6581-43c7-8753-47a5a5d9caea,f70da73f-5a02-499e-b6ce-d9350d5d7066
80511172-ad06-4d23-aea0-0d66a86b6ec1,7d97cf03-0300-47f7-a670-9c631e2720b7
ef2c4c93-d643-47f9-9da9-04717738cc2a,50919e61-e806-4575-b53f-92dbafba98aa
5809be14-d7df-4e81-b513-e86a1515aa4d,f70da73f-5a02-499e-b6ce-d9350d5d7066
b3044725-31bb-47ef-8b68-987ec2b65c52,a7dce2de-50a6-418f-80b5-b62b0aed3e6f
4338fad4-96ef-4c40-9a97-2bd1fe6b2a76,f70da73f-5a02-499e-b6ce-d9350d5d7066
e122935d-2455-41ae-b7d4-1951f2181df4,a7dce2de-50a6-418f-80b5-b62b0aed3e6f
1ebedb7a-4c4b-45e7-8b7c-f2fc2d66566c,f70da73f-5a02-499e-b6ce-d9350d5d7066
19e98f96-2b39-4051-b301-29fb7ca4dbec,f70da73f-5a02-499e-b6ce-d9350d5d7066
f20464dd-9871-4586-9071-b9e94ff6ca3b,a7dce2de-50a6-418f-80b5-b62b0aed3e6f
8e19e847-0816-471c-bb6a-426c12334659,f70da73f-5a02-499e-b6ce-d9350d5d7066
baa29dd5-ff74-409c-a393-b936a573a049,a7dce2de-50a6-418f-80b5-b62b0aed3e6f
26c51196-0d9a-4100-bf87-804e68b44459,a7dce2de-50a6-418f-80b5-b62b0aed3e6f
b9739760-3b81-4c0a-a085-8e016deee3bc,f70da73f-5a02-499e-b6ce-d9350d5d7066
0473cce3-072d-4bf2-8464-c3e96d66d4df,dacbe454-40e5-45ce-a392-d77cf5df8b22
bffad197-0f8b-496a-8a40-f9aa859eecea,a7dce2de-50a6-418f-80b5-b62b0aed3e6f
ae197306-b2c9-48bd-bf82-46ecb9a3b0e1,f70da73f-5a02-499e-b6ce-d9350d5d7066
95225b00-f706-40be-9575-77fb5368fb3c,a7dce2de-50a6-418f-80b5-b62b0aed3e6f
b45c8138-c6f3-4437-81d3-aef084c9b59a,f70da73f-5a02-499e-b6ce-d9350d5d7066
62ff18a5-ce93-4eff-96b9-926d1e5a6a5b,d11b8cbb-0c12-40b1-8926-7e05d6df6010
70377b39-5428-4d72-9b9a-f179cb62166a,a7dce2de-50a6-418f-80b5-b62b0aed3e6f
00cdaea4-0db4-4396-97c6-94c8802c29ae,dacbe454-40e5-45ce-a392-d77cf5df8b22
e5ebd5d4-c153-4e58-870f-81d54bc4b748,f70da73f-5a02-499e-b6ce-d9350d5d7066
0dff3df7-3f6f-4ead-a217-4bec69b6d669,a7dce2de-50a6-418f-80b5-b62b0aed3e6f
454a1680-96f5-47be-a0cd-3a0d4fd82e56,d11b8cbb-0c12-40b1-8926-7e05d6df6010
f9a87bca-677c-461b-b3af-19c23740a876,a7dce2de-50a6-418f-80b5-b62b0aed3e6f
8de2d603-1822-490d-81a8-93cd366ee932,d11b8cbb-0c12-40b1-8926-7e05d6df6010
4ddc76d3-a6ab-4306-bc9c-411789a907f8,f0cb0aec-fcaa-4602-bd99-b185402d49f9
b0d95a69-e377-41e5-9a58-b8cb4fa93ecd,dacbe454-40e5-45ce-a392-d77cf5df8b22
c9ad0725-be88-4f0a-a87d-c7d5b1a06f7d,d11b8cbb-0c12-40b1-8926-7e05d6df6010
91e0e6d5-bd24-492f-bb04-641702944e87,f70da73f-5a02-499e-b6ce-d9350d5d7066
2b35d9b3-5c38-4a1b-9707-221c97adb26a,a7dce2de-50a6-418f-80b5-b62b0aed3e6f
7971de39-ba26-4e52-8c34-78b14544ba64,f70da73f-5a02-499e-b6ce-d9350d5d7066
29995c65-ac59-43ee-be5f-108dbfebf081,f0cb0aec-fcaa-4602-bd99-b185402d49f9
c36da5ef-7168-4f01-a27c-0913560299f8,a7dce2de-50a6-418f-80b5-b62b0aed3e6f
fda16962-7e9f-4388-be09-7411228a0fe2,dacbe454-40e5-45ce-a392-d77cf5df8b22
22b7bb3e-c175-41d1-9d26-7154f7b7b996,d11b8cbb-0c12-40b1-8926-7e05d6df6010
690ad4b2-9bea-4cdb-af54-8c47093d790f,f70da73f-5a02-499e-b6ce-d9350d5d7066
1a9ae1a6-6b65-4a2e-a153-c9e09197dd87,a7dce2de-50a6-418f-80b5-b62b0aed3e6f
03995b72-e169-4664-a8e0-e59d0c9bb4d8,f0cb0aec-fcaa-4602-bd99-b185402d49f9
b81cc6fe-373f-42d7-826f-dd035e66ac6a,e251b146-09da-48a8-92fd-0174e10b3a89
ff3c5849-eeca-4f79-aefe-89bfb92baafe,dacbe454-40e5-45ce-a392-d77cf5df8b22
a3496a3c-1bcb-4dc6-8042-60b69143ff0b,a7dce2de-50a6-418f-80b5-b62b0aed3e6f
1ca307de-394e-4624-bd4e-5ef8cb19d626,d11b8cbb-0c12-40b1-8926-7e05d6df6010
a73ad291-6a07-4d69-ae36-19285a3edbab,f70da73f-5a02-499e-b6ce-d9350d5d7066
f7dda6c0-d0a2-4854-98c8-3d8c6654a53d,f0cb0aec-fcaa-4602-bd99-b185402d49f9
d3481725-6a04-41b7-b7ca-071d5adcceec,dacbe454-40e5-45ce-a392-d77cf5df8b22
4ecb3bd5-024e-4441-b577-23764a9c2d29,a7dce2de-50a6-418f-80b5-b62b0aed3e6f
5289c38d-5c0a-43c8-8fa5-7bf68f4e8745,e251b146-09da-48a8-92fd-0174e10b3a89
d43a51c6-b922-4c09-8463-7e1eed277f71,f0cb0aec-fcaa-4602-bd99-b185402d49f9
bd5c5091-3440-4eb9-8fb9-7d260850a303,f70da73f-5a02-499e-b6ce-d9350d5d7066
a905e115-a027-4bb0-94b9-d02330fabe6e,dacbe454-40e5-45ce-a392-d77cf5df8b22
5948b93f-ea25-4c3e-9389-c15056804e18,f70da73f-5a02-499e-b6ce-d9350d5d7066
52b0b2bb-e894-4893-9f4a-077daa8f1f93,dacbe454-40e5-45ce-a392-d77cf5df8b22
e7091f24-8ddc-4293-b78c-34ddb824d1e7,f70da73f-5a02-499e-b6ce-d9350d5d7066
07834111-55f0-4bf5-9b7c-32fb94700964,dacbe454-40e5-45ce-a392-d77cf5df8b22
ca25d97c-34d8-4f1d-bcb1-93f2c793efd4,dacbe454-40e5-45ce-a392-d77cf5df8b22
85f7c292-4890-42eb-ac8e-82f9d6fd1b9a,f70da73f-5a02-499e-b6ce-d9350d5d7066
60e7d854-156c-44f6-a373-078f84855f8d,dacbe454-40e5-45ce-a392-d77cf5df8b22
f485c4a0-b265-464a-8dec-37a8e80de7da,7d97cf03-0300-47f7-a670-9c631e2720b7
7d95cba0-66b1-4daf-bccc-69560d86ca5e,f70da73f-5a02-499e-b6ce-d9350d5d7066
8db27e1c-bfa2-46ff-bb4b-e86b32d02fda,dacbe454-40e5-45ce-a392-d77cf5df8b22
7a4d179c-eb25-4c47-ae76-b51239fffaf3,78afbfe4-f480-45c9-a5f4-9268203c4e9a
8d8bc744-cfc5-4fcd-a4b8-f9248cf1a695,f70da73f-5a02-499e-b6ce-d9350d5d7066
6485eb56-5c93-4b4b-8501-666a8b110fb0,7d97cf03-0300-47f7-a670-9c631e2720b7
3477280b-bb60-402e-bd73-c1c6dd35c9c2,dacbe454-40e5-45ce-a392-d77cf5df8b22
76bdb3ff-8101-4034-91f1-fc0d72ee8a53,78afbfe4-f480-45c9-a5f4-9268203c4e9a
831530c0-11fe-4667-949f-15dccc924b88,7d97cf03-0300-47f7-a670-9c631e2720b7
fa72a48d-d106-48e9-addd-b2e9315c9356,78afbfe4-f480-45c9-a5f4-9268203c4e9a
0b32dc5e-30cf-4367-a586-4c397579869c,78afbfe4-f480-45c9-a5f4-9268203c4e9a
f667a85e-487b-4722-b82f-769db3e2af00,dacbe454-40e5-45ce-a392-d77cf5df8b22
60c2b687-0d65-4dc8-b553-3a85edfdc9e0,955c7418-3caf-4ba4-9752-edcce0282443
0b0107ff-e318-478f-9f75-bbc784be45cb,78afbfe4-f480-45c9-a5f4-9268203c4e9a
e2fdba6b-890d-4604-81da-f5722169f482,ff01b1ed-a584-4739-98a0-fc0e0f131035
af5b8713-8736-4f46-9d45-d1adaaaa9d23,dacbe454-40e5-45ce-a392-d77cf5df8b22
236accc8-86c6-4325-b943-f86420a35ecd,955c7418-3caf-4ba4-9752-edcce0282443
2304ffbd-5907-4d29-b9e8-e4577984bd0e,ff01b1ed-a584-4739-98a0-fc0e0f131035
dd557d65-4772-4b8a-a34b-138fbdc7bdf1,78afbfe4-f480-45c9-a5f4-9268203c4e9a
7d102644-f900-48b1-a942-89495cc6d783,ff01b1ed-a584-4739-98a0-fc0e0f131035
015c9cc9-b57b-407f-af87-01e4f60f4eab,78afbfe4-f480-45c9-a5f4-9268203c4e9a
d6867122-75e1-42e3-8150-0d665483a23a,dacbe454-40e5-45ce-a392-d77cf5df8b22
2521cda6-c515-4be5-a798-c7ac9f77d90c,ff01b1ed-a584-4739-98a0-fc0e0f131035
a223128d-dd6d-4f1a-8df6-64f3fa5f3445,78afbfe4-f480-45c9-a5f4-9268203c4e9a
92d10fc4-e1fa-41c1-96f1-44afdc5fbae1,ff01b1ed-a584-4739-98a0-fc0e0f131035
a3fe7a82-77cf-4e5a-b846-cb102a3df8d7,ff01b1ed-a584-4739-98a0-fc0e0f131035
258d8265-43c3-41bf-a2af-9b70d6314972,e251b146-09da-48a8-92fd-0174e10b3a89
b8f3413d-8f46-48ee-9a3a-685246110889,dacbe454-40e5-45ce-a392-d77cf5df8b22
efb26780-82e4-4542-8d67-24503555bdbb,811d9267-7ab1-42b6-b597-6eba47aafa95
f2a8b799-1192-4adb-8526-5612813620ba,e251b146-09da-48a8-92fd-0174e10b3a89
cb04dbfc-225e-43e4-8d13-b30f2adfcaa0,811d9267-7ab1-42b6-b597-6eba47aafa95
22fdcd88-260e-4943-8dbc-703df055830d,e251b146-09da-48a8-92fd-0174e10b3a89
78adc885-ab23-415e-aec7-6a061f36fea2,a7dce2de-50a6-418f-80b5-b62b0aed3e6f
9a146a9e-b9c2-4501-a134-ada208a0a667,e251b146-09da-48a8-92fd-0174e10b3a89
1083bcc3-568c-4a94-8087-745124e658a1,811d9267-7ab1-42b6-b597-6eba47aafa95
c5487ca1-8f51-45c8-9fab-0690f40cc63a,971fa950-0990-41da-95a6-f211cc8ac2ab
69164195-e4b1-411f-a305-031a7ea94140,e251b146-09da-48a8-92fd-0174e10b3a89
87d52945-1a0a-48c7-bbf8-01d02465a79e,e251b146-09da-48a8-92fd-0174e10b3a89
d526bba5-d95c-4886-bfc2-dad12396efd2,a7dce2de-50a6-418f-80b5-b62b0aed3e6f
f4a3d4d4-1485-47db-8138-1f40140b6bd9,971fa950-0990-41da-95a6-f211cc8ac2ab
c87c9daf-5856-4665-99f9-abadb33aafb2,e251b146-09da-48a8-92fd-0174e10b3a89
ca37c668-bf68-477a-b850-8da0ef81b21f,a7dce2de-50a6-418f-80b5-b62b0aed3e6f
e0302fd5-bb1e-4cf3-ab54-f443afe4ff6b,971fa950-0990-41da-95a6-f211cc8ac2ab
a5897340-03b0-4f10-b027-339d3c86312d,e251b146-09da-48a8-92fd-0174e10b3a89
3e7339a9-df6c-483a-84aa-078ddef74202,78afbfe4-f480-45c9-a5f4-9268203c4e9a
04e9d155-c87d-4083-be99-806f9a7416f9,a7dce2de-50a6-418f-80b5-b62b0aed3e6f
5afb5af1-5ef1-4f2a-b1de-792604eff9a4,f0cb0aec-fcaa-4602-bd99-b185402d49f9
dfd42d48-235f-4dbc-9841-9e6a4ab9bd17,971fa950-0990-41da-95a6-f211cc8ac2ab
df2a05e6-c820-4da0-a8b4-646557224402,e251b146-09da-48a8-92fd-0174e10b3a89
afe10016-944d-48de-bd87-5fcc5bcc6ef3,78afbfe4-f480-45c9-a5f4-9268203c4e9a
8f91792f-be5b-47d0-98a7-fbfb3ff9aead,f0cb0aec-fcaa-4602-bd99-b185402d49f9
9029b2ef-472b-423e-a2b0-084fb40b839a,e251b146-09da-48a8-92fd-0174e10b3a89
396002cd-906e-4ae9-9823-640376b5c07f,a7dce2de-50a6-418f-80b5-b62b0aed3e6f
2e619880-60de-4e3c-a461-63b1be7bef95,971fa950-0990-41da-95a6-f211cc8ac2ab
a2a35cf2-1d97-4601-945a-3c02e1c806c8,f0cb0aec-fcaa-4602-bd99-b185402d49f9
8f8faf91-0dde-47b5-9634-d703d06d78cf,e251b146-09da-48a8-92fd-0174e10b3a89
e68a0e2f-384a-4b8d-8d14-9ed3ad7ebfd3,f70da73f-5a02-499e-b6ce-d9350d5d7066
